site_name,sewershed_id,date,pathogen,record_id,wwtp_jurisdiction,source,county_fips,counties_served,population_served,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc
"Boston DITP South, MA",742,2025-06-11,sars-cov-2,4c98760989910e48230c1fd32987aa3f,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-06-11,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,67859.3752,copies/g dry sludge,1100.0,67859.3752,,0.00056,pepper mild mottle virus,120684014.38202,copies/g dry sludge,57.0,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-06-13,sars-cov-2,1b0e155167b153e564d51b67148b424d,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-06-13,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,59671.11302,copies/g dry sludge,1100.0,59671.11302,,0.00029,pepper mild mottle virus,209237116.02424,copies/g dry sludge,39.8,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-06-16,sars-cov-2,7028bcf128ba5ae8fca4d10835a059bf,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-06-16,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,9871.93648,copies/g dry sludge,1100.0,9871.93648,,3e-05,pepper mild mottle virus,366246501.29134,copies/g dry sludge,64.0,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-06-18,sars-cov-2,16daeed50c0f11ef6eb8140d5152990d,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-06-18,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,28576.24231,copies/g dry sludge,1100.0,28576.24231,,0.00015,pepper mild mottle virus,197073746.43545,copies/g dry sludge,76.6,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-06-20,sars-cov-2,c493aa359797ab7989c687684f4bc085,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-06-20,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,38069.20981,copies/g dry sludge,1100.0,38069.20981,,0.00021,pepper mild mottle virus,181311317.7284,copies/g dry sludge,85.6,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-06-23,sars-cov-2,483c7de1afde3152c6609f4796ce573d,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-06-23,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,30051.23021,copies/g dry sludge,1100.0,30051.23021,,0.00022,pepper mild mottle virus,139377676.25871,copies/g dry sludge,143.9,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-06-25,sars-cov-2,6218c29290f5dcec3084e0dd306b907e,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-06-25,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,19317.83872,copies/g dry sludge,1100.0,19317.83872,,0.0001,pepper mild mottle virus,192133989.12477,copies/g dry sludge,124.4,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-06-27,sars-cov-2,dec8549a8998221a812f3bd0a121c5ef,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-06-27,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,17819.7403,copies/g dry sludge,1100.0,17819.7403,,0.00016,pepper mild mottle virus,110443488.44181,copies/g dry sludge,48.5,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-06-30,sars-cov-2,85b73fc930a1b1c0abd278501a2bb5c3,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-06-30,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,16225.22604,copies/g dry sludge,1100.0,16225.22604,,9e-05,pepper mild mottle virus,182266195.671,copies/g dry sludge,86.6,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-07-02,sars-cov-2,12b248b6d1bf0803950870e5863410b3,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-07-02,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,27385.12646,copies/g dry sludge,1100.0,27385.12646,,0.00016,pepper mild mottle virus,174638252.26667,copies/g dry sludge,64.2,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-07-07,sars-cov-2,4087912b14fd02db9f96546b03e762e4,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-07-07,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,14657.22968,copies/g dry sludge,1100.0,14657.22968,,8e-05,pepper mild mottle virus,192170586.0339,copies/g dry sludge,60.5,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-07-09,sars-cov-2,d8693499570e1cd38b6e5d0f8f4465ef,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-07-09,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,13024.289,copies/g dry sludge,1100.0,13024.289,,4e-05,pepper mild mottle virus,334902615.00654,copies/g dry sludge,106.8,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-07-11,sars-cov-2,e804ff9387621405d13f4cb707f52019,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-07-11,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,15357.28635,copies/g dry sludge,1100.0,15357.28635,,0.00013,pepper mild mottle virus,119746443.71675,copies/g dry sludge,73.5,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-07-14,sars-cov-2,71c95a41ca20d967ebeca4dd84dd2516,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-07-14,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,17629.35687,copies/g dry sludge,1100.0,17629.35687,,7e-05,pepper mild mottle virus,241195417.84615,copies/g dry sludge,115.7,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-07-16,sars-cov-2,49b097936970165d2eb78452b8abeeed,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-07-16,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,7855.6811,copies/g dry sludge,1100.0,7855.6811,,7e-05,pepper mild mottle virus,108793746.89712,copies/g dry sludge,37.4,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-07-18,sars-cov-2,622fe0d2974a4ec3404ba86727188695,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-07-18,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,21297.59488,copies/g dry sludge,1100.0,21297.59488,,9e-05,pepper mild mottle virus,245176389.76577,copies/g dry sludge,77.1,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-07-21,sars-cov-2,df2897cee5bc51795eaa78f820c52231,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-07-21,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,23565.91032,copies/g dry sludge,1100.0,23565.91032,,0.00017,pepper mild mottle virus,136542072.55172,copies/g dry sludge,77.1,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-07-23,sars-cov-2,b793653db7f505d252844e6db74fd70e,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-07-23,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,20180.26835,copies/g dry sludge,1100.0,20180.26835,,0.0002,pepper mild mottle virus,103166344.05079,copies/g dry sludge,67.8,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-07-25,sars-cov-2,b8c30b78ffe1e5959ce84531e68a3a39,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-07-25,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,39343.07654,copies/g dry sludge,1100.0,39343.07654,,0.00023,pepper mild mottle virus,168333932.32593,copies/g dry sludge,84.6,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-07-28,sars-cov-2,f7cccfb057e524226ce75a0f2c9f5e5c,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-07-28,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,42589.47842,copies/g dry sludge,1100.0,42589.47842,,0.0003,pepper mild mottle virus,142778877.56522,copies/g dry sludge,82.9,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-07-30,sars-cov-2,ee3876c37676f16f9da60e3f95b73b56,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-07-30,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,21369.36172,copies/g dry sludge,1100.0,21369.36172,,0.00022,pepper mild mottle virus,98620252.67052,copies/g dry sludge,49.3,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-01,sars-cov-2,eb164002063810bf4a0bef9ef64dac9a,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-01,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,18346.42983,copies/g dry sludge,1100.0,18346.42983,,0.00018,pepper mild mottle virus,100129685.18095,copies/g dry sludge,70.9,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-04,sars-cov-2,b56bb19ad76ed0a757d32e3b5cadc558,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-04,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,23185.08404,copies/g dry sludge,1100.0,23185.08404,,0.00015,pepper mild mottle virus,156223829.96825,copies/g dry sludge,80.3,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-06,sars-cov-2,a7cb1084cb281d211d50c3e72db41571,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-06,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,17549.51961,copies/g dry sludge,1100.0,17549.51961,,0.00024,pepper mild mottle virus,74388602.53146,copies/g dry sludge,76.5,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-08,sars-cov-2,e29263469a6fdda840d987b25a32bf5c,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-08,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,44841.44551,copies/g dry sludge,1100.0,44841.44551,,0.00048,pepper mild mottle virus,92909641.93789,copies/g dry sludge,54.2,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-11,sars-cov-2,995bf6564e4973682ae64c7f6580583f,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-11,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,66665.10829,copies/g dry sludge,1100.0,66665.10829,,0.00027,pepper mild mottle virus,245256834.62295,copies/g dry sludge,101.0,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-13,sars-cov-2,31f515cae5ed63e2868d893bca09194b,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-13,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,30265.941,copies/g dry sludge,1100.0,30265.941,,0.00026,pepper mild mottle virus,118118978.18579,copies/g dry sludge,121.7,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-15,sars-cov-2,37f05a2efc0b6f992969a7cfa51911b0,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-15,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,28148.67412,copies/g dry sludge,1100.0,28148.67412,,0.00014,pepper mild mottle virus,201588485.28053,copies/g dry sludge,101.1,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-18,sars-cov-2,8cd9e6ecac8c00b458ca3f2306b6d872,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-18,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,39303.45459,copies/g dry sludge,1100.0,39303.45459,,0.00024,pepper mild mottle virus,166832128.80287,copies/g dry sludge,69.6,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-20,sars-cov-2,04ca9186a39a115e34a1b0a48048c21d,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-20,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,28871.00408,copies/g dry sludge,1100.0,28871.00408,,0.00012,pepper mild mottle virus,244164230.86758,copies/g dry sludge,110.3,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-22,sars-cov-2,8880e3d46e7621d98d6c59979c814250,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-22,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,34485.53502,copies/g dry sludge,1100.0,34485.53502,,0.00019,pepper mild mottle virus,182578573.85567,copies/g dry sludge,86.2,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-25,sars-cov-2,a5f2405fb83b1dc7334ff00d955c27b0,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-25,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,99813.94732,copies/g dry sludge,1100.0,99813.94732,,0.00064,pepper mild mottle virus,156472632.99048,copies/g dry sludge,100.1,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-27,sars-cov-2,7e138e7e0c756b9c33991c5323d4864e,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-27,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,82240.83039,copies/g dry sludge,1100.0,82240.83039,,0.00058,pepper mild mottle virus,141680195.19003,copies/g dry sludge,94.9,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-08-29,sars-cov-2,f95aeaae716d8cd7f4462574439f4c38,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-08-29,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,49707.08197,copies/g dry sludge,1100.0,49707.08197,,0.00019,pepper mild mottle virus,258747767.09642,copies/g dry sludge,100.0,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-09-01,sars-cov-2,dde522fad25e5161a0ea0c73ac14773d,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-09-01,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,76371.36159,copies/g dry sludge,1100.0,76371.36159,,0.00084,pepper mild mottle virus,91017383.07246,copies/g dry sludge,216.8,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-09-03,sars-cov-2,9d6a46b9508fbf31854fdda8eade5743,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-09-03,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,176574.33201,copies/g dry sludge,1100.0,176574.33201,,0.00074,pepper mild mottle virus,238916923.59229,copies/g dry sludge,91.7,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-09-05,sars-cov-2,0ab4de3351a34f81227d76959e56fb9c,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-09-05,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,55953.46565,copies/g dry sludge,1100.0,55953.46565,,0.0004,pepper mild mottle virus,138274592.69428,copies/g dry sludge,83.3,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-09-08,sars-cov-2,1298d5da1e5c12e941cae9ebdd914b2e,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-09-08,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,43907.75755,copies/g dry sludge,1100.0,43907.75755,,0.00021,pepper mild mottle virus,209613490.52952,copies/g dry sludge,87.6,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-09-10,sars-cov-2,1d061e27fccb069ffbda5065baf73d63,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-09-10,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,33316.70891,copies/g dry sludge,1100.0,33316.70891,,0.00025,pepper mild mottle virus,134887695.30435,copies/g dry sludge,118.8,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-09-12,sars-cov-2,5a335beaeeac0286d636e69c830849b9,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-09-12,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,32578.8733,copies/g dry sludge,1100.0,32578.8733,,0.00021,pepper mild mottle virus,157230088.93968,copies/g dry sludge,121.5,bcov vaccine,dewatered solids,4.0
"Boston DITP South, MA",742,2025-09-15,sars-cov-2,441230d600ff09f161817c712539205a,ma,wws,"25017, 25027, 25021, 25023, 25025","Suffolk, Middlesex, Worcester, Plymouth, Norfolk",2400000,2025-09-15,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,sars-cov-2,n,265115.73691,copies/g dry sludge,1100.0,265115.73691,,0.00159,pepper mild mottle virus,166317663.72473,copies/g dry sludge,61.9,bcov vaccine,dewatered solids,4.0
"Central Oklahoma (OK-A), OK",1704,2025-08-04,influenza_a,5e632dda7d3de64f8d3853171b4244fc,ok,state_territory,40109,Oklahoma,107331,2025-08-04,24-hr time-weighted composite,raw wastewater,wwtp,20.0,peg precipitation,no,qpcr,bomb.bio protocol,1.0,no,no,no,fluav,"infa1,infa2 combined",6000.0,copies/l wastewater,25000.0,12500.0,8817117.1423,,,,,15.0,bcov vaccine,raw sample,5.0
"Central Oklahoma (OK-A), OK",1704,2026-01-01,influenza_a,492c0d15eed364201136136dd767ff19,ok,state_territory,40109,Oklahoma,107331,2026-01-01,24-hr time-weighted composite,raw wastewater,wwtp,11.99,peg precipitation,no,qpcr,bomb.bio protocol,1.0,no,no,no,fluav,"infa1,infa2 combined",9604.34374,copies/l wastewater,25000.0,12500.0,5285861.72681,,,,,15.0,bcov vaccine,raw sample,5.0
"Central Oklahoma (OK-A), OK",1704,2025-08-04,rsv,de62c3e430eeed99b6acbd60e9efb0cd,ok,state_territory,40109,Oklahoma,107331,2025-08-04,24-hr time-weighted composite,raw wastewater,wwtp,20.0,peg precipitation,no,qpcr,bomb.bio protocol,1.0,no,no,no,rsv,"rsv-a,rsv-b combined",1250.0,copies/l wastewater,25000.0,12500.0,8817117.1423,,,,,15.0,bcov vaccine,raw sample,5.0
"Central Oklahoma (OK-A), OK",1704,2025-08-25,rsv,c7fdcedfba26580d29624a7715f91e16,ok,state_territory,40109,Oklahoma,107331,2025-08-25,24-hr time-weighted composite,raw wastewater,wwtp,15.0,peg precipitation,no,qpcr,bomb.bio protocol,1.0,no,no,no,rsv,"rsv-a,rsv-b combined",1250.0,copies/l wastewater,25000.0,12500.0,6612837.85672,,,,,15.0,bcov vaccine,raw sample,5.0
"Central Oklahoma (OK-A), OK",1704,2026-01-01,rsv,d91a66df22a19c08141180dae87c8fa5,ok,state_territory,40109,Oklahoma,107331,2026-01-01,24-hr time-weighted composite,raw wastewater,wwtp,11.99,peg precipitation,no,qpcr,bomb.bio protocol,1.0,no,no,no,rsv,"rsv-a,rsv-b combined",14627.75,copies/l wastewater,25000.0,12500.0,5285861.72681,,,,,15.0,bcov vaccine,raw sample,5.0
"Central Oklahoma (OK-A), OK",1704,2025-08-04,sars-cov-2,35eef11e3eb9099c33f21fda7e16d054,ok,state_territory,40109,Oklahoma,107331,2025-08-04,24-hr time-weighted composite,raw wastewater,wwtp,20.0,peg precipitation,no,qpcr,bomb.bio protocol,1.0,no,no,no,sars-cov-2,n1,42911.22713,copies/l wastewater,25000.0,42911.22713,30268265.306,,,,,15.0,bcov vaccine,raw sample,5.0
"Central Oklahoma (OK-A), OK",1704,2025-08-25,sars-cov-2,38e5ed026e879193aff575ade6efc99c,ok,state_territory,40109,Oklahoma,107331,2025-08-25,24-hr time-weighted composite,raw wastewater,wwtp,15.0,peg precipitation,no,qpcr,bomb.bio protocol,1.0,no,no,no,sars-cov-2,n1,20631.88853,copies/l wastewater,25000.0,12500.0,6612837.85672,,,,,15.0,bcov vaccine,raw sample,5.0
"Central Oklahoma (OK-A), OK",1704,2026-01-01,sars-cov-2,24b30d519ed50ee0e1c6ba936b56bf46,ok,state_territory,40109,Oklahoma,107331,2026-01-01,24-hr time-weighted composite,raw wastewater,wwtp,11.99,peg precipitation,no,qpcr,bomb.bio protocol,1.0,no,no,no,sars-cov-2,n1,264614.5391,copies/l wastewater,25000.0,264614.5391,111897269.16684,,,,,15.0,bcov vaccine,raw sample,5.0
"Central Oklahoma (OK-B), OK",1706,2025-09-04,influenza_a,53cc61d358f762891f9b19cf6fdf8505,ok,state_territory,40109,Oklahoma,442168,2025-09-04,24-hr time-weighted composite,raw wastewater,wwtp,49.1515,peg precipitation,no,qpcr,bomb.bio protocol,1.0,no,no,no,fluav,"infa1,infa2 combined",625.0,copies/l wastewater,25000.0,12500.0,5259824.54915,,,,,15.0,bcov vaccine,raw sample,5.0
"Central Oklahoma (OK-B), OK",1706,2026-01-01,influenza_a,6385b85d9a66430294ede8dc785eb64b,ok,state_territory,40109,Oklahoma,442168,2026-01-01,24-hr time-weighted composite,raw wastewater,wwtp,36.0,peg precipitation,no,qpcr,bomb.bio protocol,1.0,no,no,no,fluav,"infa1,infa2 combined",3393.02202,copies/l wastewater,25000.0,12500.0,3852449.74761,,,,,15.0,bcov vaccine,raw sample,5.0
"Central Oklahoma (OK-B), OK",1706,2026-01-01,rsv,91cdefea9c5c2c2bc99725bb2d93968f,ok,state_territory,40109,Oklahoma,442168,2026-01-01,24-hr time-weighted composite,raw wastewater,wwtp,36.0,peg precipitation,no,qpcr,bomb.bio protocol,1.0,no,no,no,rsv,"rsv-a,rsv-b combined",2992.978,copies/l wastewater,25000.0,12500.0,3852449.74761,,,,,15.0,bcov vaccine,raw sample,5.0
"Central Oklahoma (OK-B), OK",1706,2026-01-01,sars-cov-2,9e0f26727586a6cc104468de8b4e1bd7,ok,state_territory,40109,Oklahoma,442168,2026-01-01,24-hr time-weighted composite,raw wastewater,wwtp,36.0,peg precipitation,no,qpcr,bomb.bio protocol,1.0,no,no,no,sars-cov-2,n1,177988.3849,copies/l wastewater,25000.0,177988.3849,54855304.6788,,,,,15.0,bcov vaccine,raw sample,5.0
"Chicago (CHI-A), IL",419,2024-07-09,influenza_a,e959e864768b78e4d5aabda20e7d33dc,il,state_territory,17031,Cook,1263110,2024-07-09,24-hr time-weighted composite,raw wastewater,wwtp,220.82,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1340090.21914,1e-05,pepper mild mottle virus,388265625.0,copies/l wastewater,35.55,bcov vaccine,raw sample,5.884
